Date,Open,High,Low,Close,Volume
11/18/1991,2943.2,2990.6,2923.3,2972.7,27942969
11/19/1991,2960.2,2960.2,2883.7,2931.6,29815827
11/20/1991,2931.6,2973.6,2912.1,2930,21191891
11/21/1991,2930,2953.9,2902.3,2932.7,20049193
11/22/1991,2932.7,2940.3,2880.8,2902.7,21397069
11/25/1991,2902.7,2922,2870.3,2902.1,18201461
11/26/1991,2902.1,2942.3,2861.1,2916.1,25712869
11/27/1991,2916.1,2929.1,2883.7,2900,14827001
11/29/1991,2900,2913.5,2877.5,2894.7,7399623
12/2/1991,2894.7,2941.6,2855.3,2935.4,19903956
12/3/1991,2935.4,2958.2,2904.7,2929.6,16609054
12/4/1991,2929.6,2945.7,2892.2,2911.7,20868664
12/5/1991,2911.7,2923.8,2874.8,2889.1,18601379
12/6/1991,2889.1,2924.9,2854.7,2886.4,24319645
12/9/1991,2886.4,2913.5,2856.2,2871.7,17598020
12/10/1991,2871.7,2891.1,2841.2,2863.8,19419975
12/11/1991,2863.8,2889.5,2832.3,2865.4,20529744
12/12/1991,2865.4,2911.7,2861.1,2895.1,19957646
12/13/1991,2895.1,2936.7,2893.3,2914.4,19503242
12/16/1991,2914.4,2946.3,2900.5,2919.1,17634815
12/17/1991,2919.1,2936.3,2886.4,2902.3,18291099
12/18/1991,2902.3,2921.3,2870.3,2908.1,19798270
12/19/1991,2908.1,2927.1,2881.5,2914.4,20074217
12/20/1991,2914.4,2965.8,2907.7,2934.5,39473413
12/23/1991,2934.5,3037.6,2919.1,3022.6,31234120
12/24/1991,3022.6,3087.9,3015.7,3051,21201919
12/26/1991,3051,3102,3036.2,3083,16418216
12/27/1991,3083,3121.7,3063.7,3101.5,19041154
12/30/1991,3101.5,3174.6,3090.8,3163.9,27905347
12/31/1991,3163.9,3204.6,3121.2,3168.8,26770803
1/2/1992,3168.8,3184.7,3119.9,3172.4,23551725
1/3/1992,3172.4,3221.4,3156.3,3201.5,23626483
1/6/1992,3201.5,3230.3,3166.4,3200.1,27284472
1/7/1992,3200.1,3224.7,3165.3,3204.8,25508252
1/8/1992,3204.8,3245.5,3164.6,3203.9,29041652
1/9/1992,3203.9,3246.6,3173.8,3209.5,29811600
1/10/1992,3209.5,3235.9,3165.9,3199.5,23438863
1/13/1992,3199.5,3215.6,3161.7,3185.6,19291772
1/14/1992,3185.6,3255.8,3167.9,3246.2,24224313
1/15/1992,3246.2,3299.2,3207.7,3258.5,29567925
1/16/1992,3258.5,3289.1,3200.8,3249.6,38108855
1/17/1992,3249.6,3297.6,3224.3,3265,39782748
1/20/1992,3265,3283.3,3231,3254,18193493
1/21/1992,3254,3275.5,3194.1,3223.4,24157332
1/22/1992,3223.4,3272.8,3191,3255.8,21597721
1/23/1992,3255.8,3279.5,3206,3226.7,22130455
1/24/1992,3226.7,3264.3,3203.7,3232.8,22609847
1/27/1992,3232.8,3267.4,3216.2,3240.6,19111183
1/28/1992,3240.6,3298.3,3231,3272.1,24956438
1/29/1992,3272.1,3313.5,3204.2,3225,32502120
1/30/1992,3225,3269.7,3200.6,3244.9,22089289
1/31/1992,3244.9,3274.4,3208,3223.4,20604585
2/3/1992,3223.4,3261.4,3193.4,3234.1,18860674
2/4/1992,3234.1,3283.1,3208.6,3272.8,23972485
2/5/1992,3272.8,3299.9,3233.7,3257.6,27351795
2/6/1992,3257.6,3285.6,3225,3255.6,20495968
2/7/1992,3255.6,3283.1,3199.9,3225.4,21660755
2/10/1992,3225.4,3269,3208.9,3245.1,16097957
2/11/1992,3245.1,3277.3,3222.5,3251.6,23395955
2/12/1992,3251.6,3291.4,3233.7,3276.8,21585688
2/13/1992,3276.8,3296.7,3226.1,3246.7,22203207
2/14/1992,3246.7,3271.9,3208.6,3246,21256154
2/18/1992,3246,3280.2,3195.7,3224.7,21961899
2/19/1992,3224.7,3259.2,3199,3230.3,22924279
2/20/1992,3230.3,3304.3,3224.3,3280.6,25837427
2/21/1992,3280.6,3307.5,3242.2,3280.2,26845796
2/24/1992,3280.2,3305,3253.6,3282.4,17870325
2/25/1992,3282.4,3293.6,3226.7,3257.8,20985086
2/26/1992,3257.8,3305,3246.2,3283.3,21159744
2/27/1992,3283.3,3300.5,3251.8,3269.5,18710537
2/28/1992,3269.5,3304.1,3247.1,3267.7,17954943
3/2/1992,3267.7,3299,3242.4,3275.3,17215369
3/3/1992,3275.3,3313.3,3258.5,3290.3,19525034
3/4/1992,3290.3,3318.4,3256,3268.6,22805079
3/5/1992,3268.6,3283.5,3226.7,3241.5,18218528
3/6/1992,3241.5,3263,3204.6,3221.6,18456545
3/9/1992,3221.6,3242.6,3189,3215.1,16538963
3/10/1992,3215.1,3259.2,3207.3,3231,20722948
3/11/1992,3231,3242.2,3189.9,3208.6,17678615
3/12/1992,3208.6,3232.3,3176.2,3208.6,18072423
3/13/1992,3208.6,3252.2,3203.7,3235.9,16366740
3/16/1992,3235.9,3249.1,3201.3,3236.4,15047988
3/17/1992,3236.4,3272.6,3222.3,3256,18025988
3/18/1992,3256,3282,3230.1,3254.3,17891515
3/19/1992,3254.3,3286.2,3240.4,3261.4,17173411
3/20/1992,3261.4,3292.5,3240.8,3276.4,28641005
3/23/1992,3276.4,3288.7,3249.3,3272.1,15699451
3/24/1992,3272.1,3297,3242.8,3261,24384922
3/25/1992,3261,3290.5,3238.2,3259.4,18951935
3/26/1992,3259.4,3288.9,3245.1,3267.7,18118874
3/27/1992,3267.7,3272.6,3218.9,3231.4,15138405
3/30/1992,3231.4,3260.1,3215.8,3235.2,12630278
3/31/1992,3235.2,3272.8,3216.5,3235.5,15106650
4/1/1992,3235.5,3262.5,3202.4,3249.3,18848672
4/2/1992,3249.3,3277.1,3209.1,3234.1,19021840
4/3/1992,3234.1,3271.9,3201.9,3249.1,21152951
4/6/1992,3249.1,3295.8,3238.4,3275.5,20108499
4/7/1992,3275.5,3291.8,3207.5,3213.6,22483091
4/8/1992,3213.6,3221.4,3141.8,3181.4,29710929
4/9/1992,3181.4,3245.1,3171.1,3225,24497401
4/10/1992,3227.6,3280.9,3227.6,3255.4,18643500
4/13/1992,3255.4,3293.6,3230.8,3269.9,13218044
4/14/1992,3269.9,3336.5,3259.4,3306.1,26044118
4/15/1992,3306.1,3370.1,3296.5,3353.8,25455284
4/16/1992,3353.8,3388,3321.3,3366.5,27846440
4/20/1992,3366.5,3375.7,3301,3336.3,22290024
4/21/1992,3336.3,3366.5,3305.7,3343.3,20074190
4/22/1992,3343.3,3366.7,3309.5,3338.8,18153957
4/23/1992,3338.8,3376.3,3298.5,3348.6,24816156
4/24/1992,3348.6,3381.5,3305.2,3324.5,21227755
4/27/1992,3324.5,3340.8,3284.7,3304.6,21611079
4/28/1992,3304.6,3329.8,3273,3307.9,18856849
4/29/1992,3307.9,3353.8,3295.4,3333.2,21288787
4/30/1992,3333.2,3377,3314.4,3359.1,22968931
5/1/1992,3359.1,3375.7,3316.6,3336.1,19385408
5/4/1992,3340.8,3394.7,3340.8,3378.1,18684679
5/5/1992,3378.1,3393.8,3346.2,3359.4,18072574
5/6/1992,3359.4,3398.7,3346.6,3369.4,17947281
5/7/1992,3369.4,3390.7,3343.3,3363.4,17564952
5/8/1992,3363.4,3388.4,3344.6,3369.4,14565760
5/11/1992,3369.4,3410.1,3363.8,3397.6,14101111
5/12/1992,3397.6,3414.8,3361.5,3385.1,19039376
5/13/1992,3385.1,3414.2,3362.9,3392,17712943
5/14/1992,3392,3397.5,3347.6,3368.9,18271820
5/15/1992,3368.9,3380.3,3330.4,3353.1,18434714
5/18/1992,3353.1,3398.2,3349.9,3376,14958454
5/19/1992,3376,3413.4,3350.4,3398,20953176
5/20/1992,3398,3421.4,3376,3393.8,34233731
5/21/1992,3393.8,3402.9,3354.8,3378.7,19195593
5/22/1992,3378.7,3408.5,3364.1,3386.8,17699179
5/26/1992,3386.8,3410.9,3338.8,3364.2,25930194
5/27/1992,3364.2,3396.7,3337.3,3370.4,22382470
5/28/1992,3370.4,3408.3,3354.9,3398.4,18343005
5/29/1992,3398.4,3434,3384.2,3396.9,20770013
6/1/1992,3396.9,3424.4,3365,3413.2,21275473
6/2/1992,3413.2,3435.3,3380.8,3396.1,22346094
6/3/1992,3396.1,3431.1,3378.8,3407,22694645
6/4/1992,3407,3428,3376.4,3399.7,24372834
6/5/1992,3399.7,3424.6,3357,3398.7,23753735
6/8/1992,3398.7,3422.8,3370.2,3404.1,16288478
6/9/1992,3404.1,3413,3350.3,3369.9,17511325
6/10/1992,3369.9,3385.8,3329,3343.2,20889950
6/11/1992,3343.2,3374.6,3301.5,3351.5,24852578
6/12/1992,3351.5,3397.7,3339.6,3354.4,19826695
6/15/1992,3354.4,3371.8,3327.1,3354.9,17216703
6/16/1992,3354.9,3379,3321.8,3329.5,19188188
6/17/1992,3329.5,3348,3271.2,3287.8,28146585
6/18/1992,3287.8,3313.7,3245.5,3274.1,25683674
6/19/1992,3274.1,3313.2,3264.8,3285.4,26660426
6/22/1992,3285.4,3298.2,3242.3,3280.8,20411550
6/23/1992,3280.8,3312.1,3263.5,3285.6,26314017
6/24/1992,3285.6,3317.8,3262.1,3290.7,24359373
6/25/1992,3290.7,3319.6,3261.3,3284,21157808
6/26/1992,3284,3303,3254.9,3282.4,16658590
6/29/1992,3282.4,3330.3,3278.2,3319.9,17121293
6/30/1992,3319.9,3347.7,3295,3318.5,18637263
7/1/1992,3318.5,3366.4,3305.5,3354.1,22775277
7/2/1992,3354.1,3385.4,3303.3,3330.3,25906684
7/6/1992,3330.3,3367.6,3296,3339.2,23862832
7/7/1992,3339.2,3360.8,3285.7,3295.2,25200622
7/8/1992,3295.2,3323,3258.7,3293.3,23543789
7/9/1992,3293.3,3345.4,3292.5,3324.1,23098880
7/10/1992,3324.1,3355.9,3304.9,3330.6,15400155
7/13/1992,3330.6,3357.6,3315.4,3337.3,13647898
7/14/1992,3337.3,3371.9,3316,3358.4,19128951
7/15/1992,3358.4,3381.9,3319.7,3345.4,21117439
7/16/1992,3345.4,3375.7,3318.7,3361.6,21504086
7/17/1992,3359.7,3359.7,3308.1,3331.6,22831320
7/20/1992,3318.4,3318.4,3271.1,3303,18061807
7/21/1992,3303,3335.9,3292.5,3308.4,16813010
7/22/1992,3308.4,3310.3,3262.2,3277.6,19748460
7/23/1992,3277.6,3308.4,3255.4,3290,22991029
7/24/1992,3290,3305.7,3261.9,3285.7,13426162
7/27/1992,3285.7,3311.4,3266,3282.2,14765232
7/28/1992,3282.2,3345.7,3277.6,3334.1,22000141
7/29/1992,3345.1,3399.7,3345.1,3379.2,30413343
7/30/1992,3379.2,3409.2,3351.1,3391.9,20060439
7/31/1992,3391.9,3414.9,3371.9,3393.8,13498698
8/3/1992,3393.8,3413.2,3365.1,3395.4,17274342
8/4/1992,3395.4,3405.1,3367,3384.3,16420667
8/5/1992,3384.3,3391.4,3347.6,3365.1,17834352
8/6/1992,3365.1,3374.3,3327.1,3340.6,21945438
8/7/1992,3340.6,3378.4,3318.4,3332.2,22301222
8/10/1992,3332.2,3350.3,3305.1,3337.6,15581513
8/11/1992,3337.6,3356.5,3304.3,3331.1,17991148
8/12/1992,3331.1,3349.7,3304.9,3320.8,15475712
8/13/1992,3320.8,3347.3,3294.1,3313.3,19894715
8/14/1992,3313.3,3342.2,3300.8,3328.9,15400039
8/17/1992,3328.9,3350.3,3310,3324.9,13857358
8/18/1992,3324.9,3343.8,3309.2,3329.5,12926164
8/19/1992,3329.5,3347.6,3302.4,3307.1,14423458
8/20/1992,3307.1,3326.2,3285.7,3304.9,14699939
8/21/1992,3304.9,3330.3,3243.6,3254.1,21619879
8/24/1992,3254.1,3258.4,3207.1,3228.2,18357614
8/25/1992,3228.2,3253,3200.9,3232.2,22464502
8/26/1992,3232.2,3261.4,3217.1,3246.8,17865623
8/27/1992,3246.8,3285.7,3237.1,3254.6,19798130
8/28/1992,3254.6,3280.6,3237.9,3267.6,14428046
8/31/1992,3267.6,3287,3244.9,3257.4,12790702
9/1/1992,3257.4,3279.2,3239.8,3266.3,15457069
9/2/1992,3266.3,3301.9,3249.8,3290.3,18663201
9/3/1992,3290.3,3326,3268.9,3292.2,23485085
9/4/1992,3292.2,3306.2,3265.2,3281.9,13202693
9/8/1992,3281.9,3292.2,3245.7,3260.6,15639018
9/9/1992,3260.6,3284.1,3244.9,3271.4,18867968
9/10/1992,3271.4,3318.9,3261.7,3305.2,22826828
9/11/1992,3305.2,3327.3,3285.4,3305.7,16774168
9/14/1992,3326.5,3391.4,3326.5,3376.2,30727678
9/15/1992,3373,3373,3317.9,3327.3,20209259
9/16/1992,3327.3,3353.5,3289,3319.2,26858944
9/17/1992,3319.2,3347,3292.2,3315.7,20179015
9/18/1992,3315.7,3340.6,3297.9,3327.1,24987148
9/21/1992,3327.1,3341.9,3295.7,3320.8,15849147
9/22/1992,3320.8,3327.1,3270.6,3280.9,21060323
9/23/1992,3280.9,3302.2,3252.5,3278.7,23854983
9/24/1992,3278.7,3310.8,3267.1,3287.9,26239749
9/25/1992,3287.9,3292.2,3226.8,3250.3,22100450
9/28/1992,3250.3,3283,3226.6,3276.3,18018515
9/29/1992,3276.3,3296,3247.1,3266.8,22279831
9/30/1992,3266.8,3291.7,3247.9,3271.7,19287334
10/1/1992,3271.7,3291.4,3237.4,3254.4,21011352
10/2/1992,3254.4,3259.5,3193.6,3200.6,20667086
10/5/1992,3197.1,3197.1,3087.4,3179,37366202
10/6/1992,3179,3205.2,3147.9,3178.2,20225242
10/7/1992,3178.2,3200.9,3136.9,3152.3,19534889
10/8/1992,3152.3,3195.5,3135.8,3176,22489342
10/9/1992,3176,3176.6,3120.4,3136.6,19318509
10/12/1992,3140.1,3186.3,3140.1,3174.4,14263784
10/13/1992,3174.4,3222.8,3159.3,3201.4,20352310
10/14/1992,3201.4,3225.7,3167.1,3195.5,18722117
10/15/1992,3195.5,3207.4,3147.7,3174.7,32233854
10/16/1992,3174.7,3203.9,3123.9,3174.4,40873451
10/19/1992,3174.4,3211.2,3154.1,3188.5,26189730
10/20/1992,3188.5,3223.3,3166.3,3186,26497983
10/21/1992,3186,3211.7,3163.3,3187.1,24696110
10/22/1992,3187.1,3221.1,3162.8,3200.9,23077165
10/23/1992,3200.9,3233.6,3175.8,3207.6,26489194
10/26/1992,3207.6,3256,3190.1,3244.1,23446195
10/27/1992,3244.1,3270.3,3210.9,3235.7,24856499
10/28/1992,3235.7,3262.5,3210.3,3251.4,29921649
10/29/1992,3251.4,3269,3224.4,3246.3,20078653
10/30/1992,3246.3,3260.6,3208.5,3226.3,18451207
11/2/1992,3226.3,3274.6,3211.4,3262.2,23865569
11/3/1992,3262.2,3285.4,3226.8,3252.5,25511014
11/4/1992,3252.5,3274.1,3211.2,3223,20322623
11/5/1992,3223,3259.8,3203.6,3243.8,27028603
11/6/1992,3243.8,3264.6,3216.8,3240.1,23661030
11/9/1992,3240.1,3268.7,3220.3,3240.9,19978656
11/10/1992,3240.9,3268.2,3212.5,3225.5,21539595
11/11/1992,3225.5,3258.7,3203.3,3240.3,22658759
11/12/1992,3240.3,3264.9,3214.4,3239.8,22881340
11/13/1992,3239.8,3252.5,3211.7,3233,19108920
11/16/1992,3233,3241.4,3191.2,3205.7,17403929
11/17/1992,3205.7,3223.3,3178.2,3193.3,18594465
11/18/1992,3193.3,3227.1,3176.8,3207.4,23249712
11/19/1992,3207.4,3231.1,3190.4,3209.5,21580961
11/20/1992,3209.5,3249.8,3197.6,3227.4,34638130
11/23/1992,3227.4,3251.1,3196.8,3223,23656420
11/24/1992,3223,3277.9,3209.3,3248.7,28062672
11/25/1992,3248.7,3285.7,3243.6,3266.3,23078915
11/27/1992,3266.3,3304.6,3259.2,3282.2,12431331
11/30/1992,3282.2,3326.5,3270.3,3305.2,23059818
12/1/1992,3305.2,3321.6,3268.2,3294.4,32069845
12/2/1992,3294.4,3310.8,3265.2,3286.3,21221592
12/3/1992,3286.3,3302.7,3252.5,3276.5,20726391
12/4/1992,3276.5,3312.5,3261.4,3288.7,23716010
12/7/1992,3288.7,3320.6,3274.4,3307.3,25682965
12/8/1992,3307.3,3331.6,3288.4,3322.2,23032705
12/9/1992,3322.2,3345.4,3296,3323.8,22657341
12/10/1992,3323.8,3335.7,3285.2,3312.2,20225765
12/11/1992,3312.2,3324.9,3280.9,3304.1,13543541
12/14/1992,3304.1,3324.9,3279.5,3292.2,16700446
12/15/1992,3292.2,3313.3,3260.3,3284.4,29648193
12/16/1992,3284.4,3303,3238.7,3255.2,30878407
12/17/1992,3255.2,3289.2,3229.8,3269.2,28372702
12/18/1992,3269.2,3326,3261.9,3313.3,48422902
12/21/1992,3313.3,3335.2,3280.9,3312.5,26685277
12/22/1992,3312.5,3347,3286.5,3321.1,25968302
12/23/1992,3321.1,3350.6,3293,3313.5,21988967
12/24/1992,3313.5,3339.5,3303.3,3326.2,9929278
12/28/1992,3326.2,3352.2,3297.3,3333.3,13934812
12/29/1992,3333.3,3364.9,3295.7,3310.8,25401907
12/30/1992,3310.8,3340.5,3298.9,3321.1,16004185
12/31/1992,3321.1,3340.3,3294.4,3301.1,13856068
1/4/1993,3301.1,3335.7,3282.7,3309.2,21408302
1/5/1993,3309.2,3338.1,3279.2,3307.9,28063604
1/6/1993,3307.9,3330.3,3276.5,3305.2,35794029
1/7/1993,3305.2,3333.5,3250.3,3269,36829642
1/8/1993,3269,3280.3,3221.7,3251.7,30683959
1/11/1993,3251.7,3284.1,3229,3262.8,24496766
1/12/1993,3262.8,3287.1,3229.8,3264.6,29656692
1/13/1993,3264.6,3283,3225.5,3263.6,28953701
1/14/1993,3263.6,3297.1,3230.9,3267.9,36147782
1/15/1993,3267.9,3300,3238.7,3271.1,39269698
1/18/1993,3271.1,3296.5,3244.7,3274.9,23032206
1/19/1993,3274.9,3299.5,3239.5,3256,35684970
1/20/1993,3256,3279,3231.4,3242,26676083
1/21/1993,3242,3269.8,3219.3,3253,27036871
1/22/1993,3253,3292.7,3225.7,3256.8,30767514
1/25/1993,3256.8,3324.9,3243.8,3292.2,35844544
1/26/1993,3292.2,3331.9,3272.5,3299,47432819
1/27/1993,3299,3318.7,3260.1,3291.4,32265041
1/28/1993,3291.4,3327.9,3270.6,3306.3,27928225
1/29/1993,3306.3,3331.1,3287.1,3310,22053647
2/1/1993,3310,3343.8,3300.3,3332.2,27904848
2/2/1993,3332.2,3355.7,3300.3,3328.7,27297612
2/3/1993,3328.7,3397.8,3322.7,3373.8,35287536
2/4/1993,3373.8,3441.3,3367,3416.7,36249741
2/5/1993,3416.7,3463.2,3391.6,3442.1,38715833
2/8/1993,3442.1,3472.9,3408.9,3437.5,29450427
2/9/1993,3437.5,3449.2,3394.9,3414.6,23520426
2/10/1993,3414.6,3438.1,3379.2,3412.4,26774129
2/11/1993,3412.4,3455.6,3395.9,3422.7,29248346
2/12/1993,3422.7,3436.2,3378.1,3392.4,22871734
2/16/1993,3391.6,3391.6,3286,3309.5,38575394
2/17/1993,3309.5,3338.1,3273.6,3312.2,31708300
2/18/1993,3312.2,3363,3262.5,3302.2,33641109
2/19/1993,3302.2,3347,3270,3322.2,30516451
2/22/1993,3322.2,3367.3,3297.1,3343,34132608
2/23/1993,3343,3373.5,3296.8,3323.3,34927538
2/24/1993,3323.3,3371.9,3311.9,3356.5,29412519
2/25/1993,3356.5,3387,3326.8,3365.1,25245780
2/26/1993,3365.1,3396.2,3336.2,3370.8,21981219
3/1/1993,3370.8,3404.6,3336.2,3355.4,21763804
3/2/1993,3355.4,3406.2,3334.1,3400.5,25313408
3/3/1993,3400.5,3437,3368.9,3404,25158667
3/4/1993,3404,3423.8,3372.4,3398.9,21253665
3/5/1993,3398.9,3447.8,3373.3,3404.6,28011069
3/8/1993,3404.6,3477,3401.3,3469.4,32464140
3/9/1993,3469.4,3495.6,3443.8,3472.1,28110442
3/10/1993,3472.1,3497.3,3432.7,3478.3,28724963
3/11/1993,3478.3,3493.7,3437.3,3457,24225815
3/12/1993,3447.8,3447.8,3385.4,3427.8,25658739
3/15/1993,3427.8,3460.5,3413,3442.4,16905184
3/16/1993,3442.4,3466.7,3423.8,3443,16731901
3/17/1993,3443,3458.4,3408.9,3426.7,19967547
3/18/1993,3427,3486.2,3427,3465.6,24488665
3/19/1993,3465.6,3493.2,3446.5,3471.6,35358638
3/22/1993,3471.6,3483.2,3429.7,3463.5,25679924
3/23/1993,3463.5,3488.6,3438.1,3461.9,21808329
3/24/1993,3461.9,3489.1,3417.6,3445.4,36028771
3/25/1993,3445.4,3485.4,3429.4,3461.3,32190572
3/26/1993,3461.3,3484.3,3428.6,3440,25307660
3/29/1993,3440,3487.5,3431.9,3455.1,21846500
3/30/1993,3455.1,3481.6,3422.1,3457.3,23441916
3/31/1993,3457.3,3484.8,3424.9,3435.1,25670236
4/1/1993,3435.1,3466.5,3420,3439.4,20652101
4/2/1993,3439.4,3439.4,3344.9,3370.8,53744248
4/5/1993,3370.8,3411.6,3338.4,3379.2,35080986
4/6/1993,3379.2,3417.6,3339.8,3377.6,34659550
4/7/1993,3377.6,3417.6,3355.4,3397,33611203
4/8/1993,3397,3429.4,3357.6,3396.5,35887705
4/12/1993,3396.5,3452.7,3391.1,3428.1,24993561
4/13/1993,3428.1,3469.4,3408.4,3444,30079871
4/14/1993,3444,3482.9,3424.9,3455.6,24614177
4/15/1993,3455.6,3484.3,3419.2,3455.9,27518582
4/16/1993,3455.9,3498.6,3437.5,3478.6,31769938
4/19/1993,3478.6,3499.4,3436.7,3467,25057465
4/20/1993,3467,3486.7,3400.3,3443.5,32415664
4/21/1993,3443.5,3480.8,3401.3,3439.4,27729581
4/22/1993,3439.4,3488.3,3400,3429.2,34039607
4/23/1993,3429.2,3448.1,3385.7,3413.8,27601860
4/26/1993,3413.8,3442.1,3369.5,3398.4,27077017
4/27/1993,3398.4,3433.8,3364.1,3415.9,29780506
4/28/1993,3415.9,3445.7,3372.2,3413.5,39039446
4/29/1993,3413.5,3444.6,3377.6,3425.1,27405693
4/30/1993,3425.1,3466.2,3405.4,3427.6,23299814
5/3/1993,3427.6,3462.9,3402.4,3446.5,22180264
5/4/1993,3446.5,3477.3,3424,3446.2,22782427
5/5/1993,3446.2,3478.4,3420.9,3449.1,25635145
5/6/1993,3449.1,3475.7,3418.9,3441.9,24451264
5/7/1993,3441.9,3468.5,3413.7,3437.2,25390235
5/10/1993,3437.2,3485.4,3420.3,3443.3,26173875
5/11/1993,3443.3,3481.8,3421.4,3468.8,21361895
5/12/1993,3468.8,3501.7,3441.1,3482.3,26624887
5/13/1993,3482.3,3486.7,3428.9,3448,27259903
5/14/1993,3448,3472.6,3421.1,3443,18360901
5/17/1993,3443,3466,3421.4,3449.9,17674780
5/18/1993,3449.9,3468.5,3409.8,3444.4,22049553
5/19/1993,3444.4,3511.1,3405.1,3500,36143098
5/20/1993,3500,3539.9,3475.4,3523.3,26622262
5/21/1993,3523.3,3533,3468.5,3492.8,25664283
5/24/1993,3492.8,3526.6,3472.4,3507.8,17838065
5/25/1993,3507.8,3534.4,3486.5,3516.6,19733039
5/26/1993,3516.6,3559,3498.6,3540.2,24430444
5/27/1993,3540.2,3582.2,3523.3,3554.8,24543947
5/28/1993,3554.8,3563.4,3503.6,3527.4,17708397
6/1/1993,3527.4,3577.3,3518,3552.3,18544493
6/2/1993,3552.3,3576.1,3530.5,3553.5,19616843
6/3/1993,3553.5,3569.5,3516.1,3544.9,19834401
6/4/1993,3544.9,3563.1,3516.6,3545.1,17308589
6/7/1993,3545.1,3570.3,3510.8,3532.1,18000014
6/8/1993,3532.1,3543.5,3494.2,3510.5,18595348
6/9/1993,3510.5,3541.5,3490.9,3511.9,19106788
6/10/1993,3511.9,3538.2,3461.8,3491.7,22011042
6/11/1993,3491.7,3536,3479.3,3505,20442933
6/14/1993,3505,3538.2,3486.7,3514.7,18849746
6/15/1993,3514.7,3531.9,3471.2,3492,22680296
6/16/1993,3492,3527.4,3460.2,3511.7,24412947
6/17/1993,3511.7,3539.6,3488.7,3521.9,19958734
6/18/1993,3521.9,3539.9,3478.4,3494.8,28853918
6/21/1993,3494.8,3531.9,3477.1,3510.8,20252657
6/22/1993,3510.8,3530.5,3474.3,3497.5,22834149
6/23/1993,3497.5,3514.1,3445.8,3466.8,26320861
6/24/1993,3466.8,3504.7,3449.1,3490.6,22999839
6/25/1993,3490.6,3512.8,3473.2,3490.9,16036516
6/28/1993,3490.9,3542.1,3486.7,3530.2,19188164
6/29/1993,3530.2,3544.9,3491.4,3518.9,21203805
6/30/1993,3518.9,3543.5,3493.1,3516.1,24110119
7/1/1993,3516.1,3542.1,3487.3,3510.5,22674100
7/2/1993,3510.5,3511.7,3468.5,3484,19163518
7/6/1993,3484,3502.5,3443.3,3449.9,19391793
7/7/1993,3449.9,3495.3,3443.3,3475.7,23220617
7/8/1993,3475.7,3532.4,3462.4,3514.4,31026134
7/9/1993,3514.4,3544,3490.9,3521.1,23623834
7/12/1993,3521.1,3546,3495,3524.4,17434073
7/13/1993,3524.4,3544.2,3491.1,3515.4,22819281
7/14/1993,3515.4,3562.4,3507.3,3542.6,23047430
7/15/1993,3542.6,3573,3509.9,3550.9,22816875
7/16/1993,3550.9,3571.6,3505.9,3528.3,26992255
7/19/1993,3528.3,3563.2,3502.9,3535.3,22238812
7/20/1993,3535.3,3568,3500.6,3544.8,30101629
7/21/1993,3544.8,3573.8,3516.8,3555.4,21036034
7/22/1993,3555.4,3566.9,3514.3,3525.2,20714048
7/23/1993,3525.2,3569.4,3508.2,3546.7,19684211
7/26/1993,3546.7,3584.7,3541.4,3567.7,19567033
7/27/1993,3567.7,3604.9,3533.6,3565.5,30140533
7/28/1993,3565.5,3588.4,3524.4,3553.5,32365695
7/29/1993,3553.5,3593.4,3531.4,3567.4,27596286
7/30/1993,3567.4,3581.1,3515.7,3539.5,25296664
8/2/1993,3539.5,3578.3,3524.9,3561,20981594
8/3/1993,3561,3588.1,3530.8,3561.3,23050180
8/4/1993,3561.3,3580,3530.3,3552.1,23759478
8/5/1993,3552.1,3574.1,3523.5,3549,18212431
8/6/1993,3549,3583.4,3536.1,3560.4,21469637
8/9/1993,3560.4,3599.8,3541.2,3576.1,22448755
8/10/1993,3576.1,3599.8,3547,3572.7,23002788
8/11/1993,3572.7,3607.9,3550.9,3583.4,22036828
8/12/1993,3583.4,3607.7,3537.2,3569.1,22399319
8/13/1993,3569.1,3594.5,3547.6,3569.7,17742236
8/16/1993,3569.7,3606.5,3547.9,3579.2,24811824
8/17/1993,3579.2,3611.3,3554,3587,25654998
8/18/1993,3587,3639,3577.5,3604.9,35859112
8/19/1993,3604.9,3632.3,3581.1,3612.1,33927366
8/20/1993,3612.1,3633.4,3580.6,3615.5,32048257
8/23/1993,3615.5,3630.6,3578.9,3606,20747099
8/24/1993,3606,3648.2,3590.9,3639,24982274
8/25/1993,3639,3674.2,3620.5,3652.1,30751550
8/26/1993,3652.1,3681.7,3620.2,3648.2,26540676
8/27/1993,3648.2,3656.3,3606.5,3640.6,18763781
8/30/1993,3640.6,3667.5,3621.6,3644,17752683
8/31/1993,3644,3663,3619.7,3651.3,19694055
9/1/1993,3651.3,3665.5,3619.7,3645.1,22415995
9/2/1993,3645.1,3660.2,3610.2,3626.1,24092849
9/3/1993,3626.1,3651.5,3603.8,3633.9,16950255
9/7/1993,3633.9,3649,3592.6,3607.1,18166951
9/8/1993,3607.1,3623.3,3561.3,3588.9,23416947
9/9/1993,3588.9,3616,3556.5,3589.5,19736302
9/10/1993,3589.5,3636.2,3576.6,3621.6,21331536
9/13/1993,3621.6,3655.2,3607.7,3634.2,20662636
9/14/1993,3634.2,3639.5,3590.6,3615.8,18555861
9/15/1993,3615.8,3644.8,3573.8,3633.7,27709080
9/16/1993,3633.7,3651.3,3601.8,3630.9,18234790
